2943,"{562: 2, 563: 4, 567: 8, 568: 4, 570: 6, 571: 4, 575: 4, 598: 2, 604: 6, 605: 2, 613: 6, 616: 4, 617: 6, 618: 6, 624: 6, 630: 6, 631: 12, 638: 8, 658: 2, 659: 6, 665: 2, 675: 4, 679: 4, 681: 6, 694: 2, 701: 6, 715: 4, 716: 2, 718: 2, 720: 14, 738: 3, 739: 3, 744: 6, 745: 3, 746: 2, 749: 2, 751: 9, 752: 6, 753: 2, 758: 2, 826: 2, 835: 2, 840: 6, 842: 6, 878: 1, 882: 6, 1096: 1, 1114: 1, 1115: 1, 1205: 1, 1206: 2, 1208: 2}"
2944,"{266: 6, 627: 12, 634: 18, 711: 6, 774: 6, 806: 2, 826: 18, 911: 6}"
2945,"{372: 2, 375: 2, 376: 9, 379: 9, 380: 6, 384: 6, 388: 12, 390: 6, 392: 6, 393: 2, 398: 2, 407: 9, 412: 9, 413: 9, 414: 9, 415: 11, 416: 2, 421: 2, 426: 6, 427: 12, 428: 8, 434: 4, 435: 20, 436: 4, 437: 6, 442: 6, 443: 6, 444: 13, 445: 3, 451: 6, 455: 5, 461: 3, 463: 5, 465: 6, 469: 6, 470: 6, 471: 9, 472: 2, 478: 12, 483: 18, 484: 9, 494: 11, 508: 9, 512: 6}"
2946,"{683: 3, 686: 6, 707: 4, 884: 3}"
2947,"{378: 9, 540: 6}"
2948,"{372: 3, 380: 18, 383: 9, 388: 9, 389: 3, 390: 6, 391: 3, 392: 3, 393: 9, 394: 9, 395: 9, 402: 12, 410: 11, 429: 10, 442: 6, 448: 2, 459: 6, 472: 8, 477: 9, 483: 6, 484: 9, 485: 11, 486: 9, 487: 9, 493: 6, 501: 9, 504: 9, 507: 2, 508: 6, 512: 16, 515: 9, 562: 3, 610: 12, 611: 3, 738: 3, 837: 2, 850: 2, 865: 3, 868: 3, 886: 6, 1005: 1, 1026: 2, 1029: 2, 1057: 2}"
2949,"{520: 10, 525: 6}"
2950,{697: 9}
2951,"{926: 1, 940: 6, 948: 1, 974: 1, 989: 2, 1002: 2, 1008: 3, 1010: 4, 1011: 4, 1016: 2, 1017: 1, 1018: 1, 1019: 1, 1022: 1, 1023: 8, 1024: 3, 1025: 2, 1029: 8, 1039: 1, 1050: 1, 1057: 4, 1058: 14, 1061: 3, 1094: 1, 1115: 3, 1116: 1, 1123: 2, 1135: 4, 1137: 1, 1138: 2}"
2952,"{513: 6, 750: 6, 773: 1, 805: 18, 806: 4, 808: 3, 812: 9, 814: 3, 815: 9, 816: 7, 819: 7, 820: 3, 836: 3, 848: 6, 851: 9, 856: 3, 857: 4, 858: 4, 861: 8, 862: 4, 863: 19, 870: 23, 876: 3, 939: 3, 946: 2, 970: 15, 974: 9, 975: 6, 976: 9, 980: 3, 989: 3, 990: 3, 996: 15, 1008: 9, 1010: 15, 1015: 3, 1018: 30, 1024: 15, 1026: 19, 1034: 3, 1037: 6, 1039: 6, 1046: 12, 1047: 33, 1059: 6, 1060: 9, 1064: 3, 1065: 6, 1067: 3, 1071: 6, 1075: 9}"
2953,"{437: 4, 438: 6, 606: 2}"
2954,{462: 6}
2955,"{882: 1, 886: 2, 1012: 3, 1019: 3, 1025: 2, 1029: 2, 1037: 2, 1046: 3, 1061: 1, 1088: 2, 1145: 3, 1176: 3}"
2956,"{954: 1, 1024: 2, 1026: 2, 1102: 1, 1107: 1, 1117: 2, 1136: 1, 1148: 1, 1152: 1, 1155: 1}"
2957,"{478: 2, 766: 2}"
2958,"{417: 6, 527: 3, 534: 2, 603: 3, 709: 3, 786: 9, 1057: 2, 1058: 1}"
2959,"{714: 3, 900: 1}"
2960,{716: 6}
2961,"{207: 4, 416: 6, 417: 9, 420: 9, 427: 18, 428: 9, 429: 9, 436: 6, 442: 6, 444: 6, 449: 3, 462: 6, 855: 2, 856: 1, 863: 3, 864: 1}"
2962,"{708: 3, 872: 3}"
2963,"{1198: 9, 1222: 3, 1270: 3, 1283: 3}"
2964,"{648: 4, 729: 2, 807: 3, 877: 6, 997: 3}"
2965,"{959: 1, 967: 3, 1012: 1, 1030: 3}"
2966,"{853: 3, 854: 3, 914: 1, 989: 1, 1004: 1, 1017: 2, 1111: 1}"
2967,"{514: 3, 870: 1, 1038: 4}"
2968,"{339: 4, 477: 12, 589: 6, 604: 6, 665: 24, 667: 42, 710: 6, 716: 6, 717: 6, 723: 2, 751: 4, 780: 2, 800: 5, 802: 2, 806: 2, 807: 9, 809: 8, 812: 2, 837: 2, 857: 4, 861: 2, 885: 18, 917: 2, 918: 4, 1003: 1, 1010: 1, 1022: 1, 1050: 1, 1052: 3, 1082: 1}"
2969,"{288: 9, 315: 6, 324: 6, 339: 5, 345: 6, 401: 10, 409: 4, 470: 5, 542: 5, 572: 5, 581: 19, 596: 4, 599: 3, 618: 9, 625: 3, 626: 2, 630: 8, 675: 3, 681: 3, 687: 5}"
2970,"{849: 1, 899: 1, 949: 2}"
2971,"{932: 2, 990: 4, 991: 4}"
2972,"{542: 3, 829: 1, 884: 1, 897: 2}"
2973,"{994: 1, 1015: 3, 1016: 3, 1017: 1, 1018: 6, 1023: 4, 1050: 3, 1057: 3, 1058: 3, 1095: 3, 1127: 10, 1129: 3, 1131: 3, 1134: 3}"
2974,"{857: 3, 858: 2, 863: 1, 864: 4, 865: 2, 876: 1, 883: 2, 884: 3, 886: 2, 1005: 1, 1008: 4, 1009: 1, 1010: 1, 1011: 3, 1015: 1, 1016: 1, 1017: 1, 1022: 1, 1023: 1, 1024: 2, 1025: 2, 1026: 1, 1029: 2, 1030: 5, 1031: 4, 1032: 2, 1037: 7, 1039: 2, 1043: 5, 1045: 15, 1046: 2, 1047: 1, 1050: 4, 1051: 2, 1057: 8, 1058: 2, 1071: 2, 1094: 6, 1095: 7, 1099: 2, 1100: 1, 1101: 3, 1102: 3, 1103: 1, 1106: 1, 1107: 7, 1108: 7, 1109: 3, 1110: 3, 1114: 3, 1115: 2, 1116: 1, 1120: 6, 1121: 1, 1122: 3, 1127: 2, 1128: 3, 1129: 3, 1130: 5, 1131: 2, 1134: 1, 1135: 6, 1136: 5, 1137: 12, 1138: 7, 1142: 4, 1143: 3, 1144: 1, 1145: 10, 1148: 10, 1149: 15, 1150: 8, 1151: 4, 1152: 6, 1155: 14, 1156: 2, 1157: 12, 1158: 8, 1159: 4, 1162: 2, 1163: 7, 1164: 4, 1165: 13, 1166: 8, 1169: 4, 1170: 7, 1171: 8, 1172: 3, 1173: 5, 1176: 11, 1177: 12, 1178: 8, 1179: 9, 1180: 1, 1183: 23, 1185: 2, 1186: 1, 1187: 1, 1192: 1, 1193: 4, 1194: 3, 1197: 1, 1199: 4, 1204: 3, 1205: 1, 1208: 1, 1211: 1, 1212: 4, 1213: 2, 1214: 6, 1215: 3, 1218: 7, 1219: 1, 1220: 6, 1225: 1, 1226: 1, 1227: 1, 1229: 1, 1232: 5, 1233: 3, 1234: 1, 1235: 4, 1236: 2, 1240: 2, 1242: 3, 1243: 1, 1246: 2, 1248: 1, 1250: 4, 1260: 2, 1261: 3, 1263: 4, 1264: 3, 1267: 3}"
2975,"{697: 6, 708: 9}"
2976,"{676: 52, 679: 10, 680: 13, 681: 6, 683: 4, 686: 13, 687: 18, 688: 19, 693: 7, 694: 3, 695: 3, 700: 3, 701: 3, 702: 4, 703: 18, 704: 3, 707: 13, 708: 11, 709: 9, 870: 9, 1016: 1, 1017: 2, 1018: 1, 1019: 3, 1022: 5, 1023: 2, 1024: 7, 1025: 1, 1026: 4, 1029: 6}"
2977,"{429: 6, 563: 6, 854: 2}"
2978,"{1048: 1, 1050: 8}"
2979,"{708: 3, 855: 3, 976: 2, 982: 1, 983: 6, 987: 9, 1001: 7, 1003: 1, 1004: 1, 1008: 7, 1009: 7, 1011: 3, 1015: 5, 1016: 2, 1017: 5, 1018: 1, 1019: 3, 1022: 4, 1023: 8, 1024: 2, 1025: 4, 1026: 2, 1029: 8, 1032: 3, 1036: 1, 1044: 1, 1046: 2, 1051: 2, 1057: 3, 1060: 1, 1064: 3, 1065: 4, 1068: 1, 1071: 2, 1075: 1, 1136: 2}"
2980,"{1256: 9, 1260: 12}"
2981,"{1010: 3, 1018: 4}"
2982,"{674: 4, 766: 1}"
2983,"{1121: 1, 1144: 1, 1155: 1, 1171: 1}"
2984,"{788: 2, 799: 2}"
2985,{725: 6}
2986,"{872: 1, 1005: 1, 1063: 2, 1072: 1}"
2987,"{346: 6, 347: 2, 463: 4, 464: 2, 541: 2, 542: 2, 550: 2, 553: 6, 603: 2, 605: 2, 661: 6, 786: 20, 841: 4, 991: 8, 1015: 3, 1024: 2, 1032: 6, 1036: 2, 1043: 2, 1052: 3, 1058: 3, 1061: 2, 1130: 2, 1159: 1}"
2988,{681: 9}
2989,"{862: 9, 863: 9}"
2990,"{991: 25, 1022: 22, 1048: 26}"
2991,"{1120: 1, 1177: 2, 1179: 4, 1198: 1, 1219: 1}"
2992,"{869: 1, 884: 3, 1005: 3, 1016: 1}"
2993,"{702: 4, 862: 5}"
2994,{697: 9}
2995,"{785: 6, 850: 3, 851: 3, 862: 2, 869: 6, 871: 8, 872: 12, 878: 6, 879: 6, 880: 6, 882: 6, 883: 6, 884: 6, 886: 12, 893: 1, 906: 2, 926: 2, 1004: 3, 1005: 3, 1008: 3, 1009: 3, 1010: 3, 1011: 6, 1012: 3, 1015: 7, 1016: 6, 1017: 15, 1019: 30, 1022: 16, 1023: 15, 1024: 15, 1026: 30, 1030: 15, 1033: 3, 1034: 3, 1037: 1, 1038: 6, 1039: 3, 1043: 3, 1044: 1, 1045: 6, 1046: 4, 1051: 19, 1052: 18, 1053: 18, 1058: 30, 1059: 15, 1060: 3, 1065: 3, 1066: 6, 1067: 3, 1068: 3, 1071: 3, 1072: 3, 1102: 1}"
2996,{1054: 6}
2997,{794: 6}
2998,"{540: 2, 541: 3, 542: 6, 543: 5, 564: 2, 571: 5, 611: 6, 882: 2}"
2999,"{491: 2, 675: 3, 733: 1, 802: 4, 815: 2, 816: 2, 823: 2, 844: 6, 847: 2, 856: 8, 863: 2, 864: 1, 868: 8, 871: 3, 874: 4, 878: 5, 879: 1, 882: 6, 883: 1, 886: 6, 1010: 2, 1016: 1, 1026: 2, 1029: 1, 1030: 2, 1043: 1, 1059: 3}"
3000,"{1017: 6, 1018: 6, 1019: 6, 1023: 3, 1024: 3, 1025: 3, 1027: 6, 1029: 3, 1040: 3, 1043: 6, 1045: 12, 1047: 12, 1050: 12, 1051: 12, 1052: 24, 1057: 12, 1058: 12}"
3001,"{478: 2, 563: 5, 583: 33, 731: 6, 733: 18, 734: 18, 752: 18, 753: 12, 757: 5, 758: 5, 763: 18, 778: 5, 787: 6, 821: 6, 827: 12, 850: 6, 878: 18, 883: 3, 893: 3, 895: 18, 1002: 3, 1024: 1, 1030: 4, 1031: 1, 1067: 4}"
3002,"{701: 3, 938: 1, 1112: 1, 1118: 1, 1120: 1, 1164: 1, 1165: 1}"
3003,"{423: 6, 437: 4, 448: 18, 449: 10, 450: 26, 455: 3, 457: 7, 458: 17, 459: 4, 463: 8, 465: 4, 466: 3, 468: 3, 504: 15, 511: 3, 512: 3, 513: 9, 514: 13, 520: 8, 522: 8, 525: 4, 526: 6, 529: 3, 539: 4, 541: 3, 542: 4, 543: 6, 548: 11, 549: 4, 550: 3, 553: 28, 554: 4, 555: 3, 556: 3, 557: 10, 560: 7, 561: 7, 562: 3, 563: 3, 564: 4, 566: 12, 567: 4, 569: 6, 574: 12, 575: 8, 576: 11, 577: 46, 581: 7, 582: 11, 583: 10, 584: 3, 586: 4, 590: 7, 591: 20, 592: 4, 595: 43, 596: 10, 597: 4, 598: 3, 599: 18, 601: 19, 602: 7, 603: 16, 604: 17, 605: 10, 610: 4, 611: 14, 612: 22, 616: 3, 618: 11, 619: 24, 620: 18, 623: 7, 624: 11, 625: 8, 630: 25, 631: 23, 632: 22, 633: 28, 634: 20, 637: 4, 638: 4, 639: 34, 640: 9, 641: 9, 643: 6, 644: 7, 645: 12, 646: 11, 647: 23, 648: 9, 649: 17, 651: 6, 652: 30, 654: 11, 655: 3, 657: 13, 658: 16, 659: 19, 660: 30, 661: 9, 662: 3, 667: 21, 668: 10, 669: 3, 671: 7, 672: 7, 674: 13, 675: 4, 676: 3, 682: 4, 686: 6, 687: 15, 692: 14, 693: 14, 695: 15, 697: 3, 703: 24, 704: 4, 707: 18, 708: 13, 709: 18, 711: 6, 714: 15, 715: 3, 716: 3, 717: 3, 718: 7, 721: 6, 722: 10, 723: 4, 724: 15, 725: 11, 728: 13, 729: 24, 730: 18, 731: 4, 736: 4, 737: 15, 738: 30, 740: 7, 744: 16, 745: 4, 749: 19, 750: 4, 751: 35, 753: 4, 756: 3, 757: 6, 758: 15, 762: 7, 763: 22, 764: 17, 765: 28, 766: 16, 767: 34, 769: 4, 770: 24, 771: 7, 772: 12, 773: 19, 777: 6, 778: 9, 779: 10, 780: 4, 781: 7, 782: 6, 783: 14, 784: 20, 785: 24, 786: 13, 788: 20, 789: 3, 790: 3, 791: 11, 792: 40, 793: 6, 794: 18, 795: 3, 799: 6, 800: 13, 801: 19, 805: 17, 806: 27, 807: 23, 809: 7, 811: 9, 812: 17, 814: 7, 815: 25, 816: 6, 819: 7, 820: 10, 821: 57, 822: 18, 823: 11, 825: 11, 827: 18, 828: 25, 829: 14, 832: 15, 833: 19, 834: 10, 835: 17, 836: 22, 837: 9, 838: 1, 840: 19, 841: 4, 842: 26, 843: 17, 844: 5, 845: 1, 846: 4, 847: 27, 848: 28, 849: 5, 850: 1, 851: 63, 854: 16, 855: 30, 856: 22, 857: 24, 858: 30, 860: 28, 861: 17, 862: 1, 864: 1, 868: 5, 869: 5, 870: 6, 871: 10, 872: 1, 876: 3, 877: 1, 878: 1, 882: 5, 883: 2, 884: 1, 885: 6, 889: 3, 891: 5, 892: 2, 893: 2, 896: 6, 897: 1, 898: 1, 899: 1, 903: 5, 904: 3, 905: 2, 907: 4, 910: 12, 916: 2, 925: 4, 926: 3, 928: 5, 931: 2, 932: 1, 935: 3, 938: 4, 940: 3, 941: 2, 942: 1, 945: 5, 946: 1, 947: 2, 949: 5, 952: 2, 953: 4, 954: 2, 955: 1, 959: 10, 960: 9, 961: 3, 962: 3, 963: 5, 975: 1, 976: 4, 980: 4, 981: 1, 982: 2, 983: 13, 984: 4, 985: 1, 987: 2, 988: 9, 989: 6, 991: 3, 994: 2, 995: 6, 996: 4, 997: 6, 998: 4, 1000: 1, 1001: 7, 1002: 23, 1003: 7, 1004: 12, 1005: 1, 1007: 2, 1008: 24, 1009: 11, 1010: 13, 1011: 16, 1012: 5, 1014: 1, 1015: 7, 1016: 3, 1017: 5, 1018: 6, 1019: 1, 1022: 24, 1023: 6, 1024: 1, 1025: 4, 1026: 3, 1027: 4, 1030: 12, 1031: 4, 1032: 5, 1033: 12, 1037: 1, 1038: 7, 1039: 2, 1040: 2, 1043: 4, 1044: 3, 1045: 8, 1046: 2, 1047: 4, 1049: 1, 1050: 2, 1051: 2, 1052: 12, 1057: 1, 1058: 1, 1059: 4, 1060: 7, 1061: 1, 1064: 3, 1065: 5, 1066: 1, 1071: 2, 1072: 1, 1073: 1, 1074: 2, 1078: 1, 1081: 3, 1082: 4, 1088: 1, 1095: 1, 1110: 1}"
3004,{681: 5}
3005,{360: 6}
3006,{1089: 6}
3007,"{1065: 1, 1067: 2, 1071: 2, 1073: 1, 1075: 1, 1079: 1, 1081: 1, 1095: 1, 1115: 1}"
3008,"{1017: 8, 1019: 1, 1029: 2, 1080: 1}"
3009,"{889: 1, 894: 6, 903: 1, 907: 2, 920: 3, 921: 2, 959: 1, 960: 3, 961: 4, 962: 1, 966: 2, 978: 3, 983: 1, 989: 2, 994: 4, 995: 1, 997: 6, 998: 2, 1003: 3, 1015: 6, 1016: 9, 1017: 4, 1018: 8, 1019: 25, 1022: 1, 1023: 6, 1024: 2, 1025: 2, 1029: 1, 1030: 1, 1039: 3, 1045: 1, 1051: 6, 1057: 3, 1065: 3, 1066: 4, 1067: 3, 1068: 3, 1071: 3, 1072: 3, 1074: 7, 1087: 1, 1088: 1, 1089: 5, 1094: 2, 1095: 3, 1106: 12, 1107: 6, 1108: 3, 1114: 4, 1116: 6, 1123: 1, 1124: 12, 1127: 3, 1128: 3, 1129: 1, 1131: 6, 1134: 3, 1148: 6, 1149: 3, 1151: 7, 1152: 2, 1156: 5, 1157: 2, 1159: 3, 1162: 2, 1169: 11, 1171: 1, 1172: 1}"
3010,"{1149: 2, 1150: 2, 1232: 6}"
3011,"{835: 3, 847: 3, 931: 3, 947: 3, 997: 1, 1051: 1, 1059: 3, 1118: 2, 1120: 2, 1137: 1}"
3012,"{1033: 3, 1037: 3}"
3013,"{868: 3, 869: 3, 877: 2, 878: 2, 883: 2, 884: 2, 1003: 3, 1031: 1}"
3014,"{1029: 3, 1044: 9, 1045: 6, 1051: 6}"
3015,"{666: 6, 1051: 1, 1073: 3}"
3016,"{512: 6, 543: 6, 641: 3}"
3017,"{344: 9, 374: 3, 681: 2, 708: 3, 756: 3, 757: 2, 772: 4, 808: 4}"
3018,"{966: 2, 968: 1, 983: 2}"
3019,"{1052: 3, 1066: 3}"
3020,"{645: 3, 655: 3, 658: 12, 659: 3, 660: 3, 665: 3, 667: 6, 672: 6, 675: 3, 676: 12, 677: 3, 680: 9, 681: 6, 687: 6, 688: 21, 693: 3, 695: 3, 696: 12, 697: 11, 700: 3, 701: 12, 702: 3, 703: 12, 707: 9, 709: 3, 842: 6, 844: 1, 847: 1, 848: 1, 849: 1, 850: 3, 855: 1, 856: 1, 857: 2, 861: 1, 862: 3, 863: 1, 864: 2, 868: 3, 869: 1, 871: 4, 872: 2}"
3021,{878: 6}
3022,"{834: 6, 984: 2, 989: 2, 1001: 1, 1016: 1, 1017: 2, 1025: 3, 1026: 3}"
3023,{855: 4}
3024,"{387: 6, 422: 6, 427: 6, 428: 6, 429: 6, 430: 4, 434: 2, 504: 6, 512: 4, 613: 3, 660: 3, 672: 12, 687: 12, 693: 2, 826: 3, 829: 3, 856: 3, 910: 3, 1026: 9}"
3025,"{623: 2, 634: 2, 673: 2, 682: 2, 700: 6, 730: 2}"
3026,"{472: 2, 528: 6, 948: 1, 974: 1, 989: 1}"
3027,"{616: 2, 619: 6, 630: 2, 631: 4, 640: 6, 661: 6, 665: 2, 672: 2, 675: 2, 842: 6, 858: 2}"
3028,"{498: 3, 624: 4, 693: 6, 694: 9, 708: 3, 709: 6, 715: 12, 724: 4, 725: 3, 730: 9, 732: 3, 816: 12, 833: 6, 841: 12, 842: 9, 843: 6, 848: 3, 863: 1, 878: 1, 883: 5, 885: 2, 886: 1, 926: 1, 966: 6, 994: 1, 995: 3, 998: 1, 1001: 2, 1003: 1, 1009: 2, 1010: 4, 1012: 3, 1015: 1, 1017: 1, 1018: 16, 1019: 13, 1022: 9, 1023: 13, 1024: 40, 1025: 15, 1026: 8, 1029: 18, 1030: 2, 1031: 3, 1032: 1, 1033: 2, 1038: 6, 1039: 4, 1043: 3, 1044: 15, 1045: 1, 1046: 4, 1047: 2, 1050: 7, 1051: 2, 1052: 1, 1057: 4, 1058: 4, 1060: 3, 1064: 2, 1065: 2, 1066: 2, 1067: 1, 1068: 1, 1071: 8, 1072: 3, 1073: 1, 1074: 2, 1075: 2, 1078: 4, 1079: 4, 1092: 3, 1099: 4, 1100: 1, 1102: 1, 1107: 1, 1108: 5, 1109: 1, 1110: 1, 1115: 1, 1120: 6, 1121: 4, 1127: 1, 1128: 2, 1129: 13, 1142: 2}"
3029,"{708: 4, 731: 20, 877: 3, 882: 5, 989: 3, 1023: 6, 1025: 3, 1038: 8, 1045: 9, 1052: 6}"
3030,"{774: 3, 805: 3}"
3031,"{626: 18, 666: 2, 680: 2, 687: 2, 710: 9, 767: 2, 786: 2, 788: 2, 791: 2, 793: 6, 795: 2, 816: 2, 843: 2, 844: 2, 848: 2, 849: 4, 851: 2, 852: 2, 854: 2, 856: 2, 857: 8, 858: 2, 863: 2, 869: 1, 883: 1, 998: 3, 1001: 2, 1009: 1, 1015: 2, 1016: 2, 1029: 4, 1039: 1, 1043: 1, 1045: 1, 1052: 1}"
3032,"{735: 6, 744: 18, 1030: 1}"
3033,"{701: 9, 702: 9, 708: 2, 709: 9, 815: 2, 876: 2, 910: 3, 934: 6, 949: 1, 981: 1, 1008: 1, 1025: 1, 1026: 18, 1033: 1, 1044: 1, 1051: 6, 1052: 3, 1057: 1, 1058: 2, 1089: 2, 1096: 2, 1099: 1, 1101: 1, 1109: 1, 1110: 3, 1115: 2, 1123: 3, 1128: 10, 1130: 2, 1135: 1, 1137: 1}"
3034,"{833: 2, 834: 2, 842: 2, 847: 4, 848: 6, 854: 2, 855: 4, 857: 11, 858: 1}"
3035,{437: 9}
3036,"{974: 2, 1031: 2}"
3037,"{1018: 2, 1019: 3, 1022: 2, 1023: 1, 1024: 3, 1029: 1}"
3038,"{1023: 1, 1078: 2, 1101: 3, 1102: 3}"
3039,"{342: 16, 349: 34, 350: 4, 351: 12, 357: 4, 364: 16, 365: 8, 370: 3, 378: 4, 384: 4, 386: 7, 389: 4, 392: 4, 393: 3, 398: 27, 401: 3, 405: 40, 407: 6, 410: 13, 412: 8, 414: 3, 415: 3, 427: 3, 429: 6, 437: 3, 445: 6, 447: 12, 449: 4, 450: 3, 465: 4, 466: 3, 469: 3, 471: 2, 472: 3, 473: 6, 474: 4, 479: 12, 483: 16, 484: 6, 489: 23, 490: 3, 492: 17, 493: 7, 494: 3, 496: 22, 497: 8, 498: 2, 499: 9, 504: 4, 505: 24, 507: 12, 508: 11, 512: 4, 514: 5, 515: 15, 518: 4, 519: 14, 522: 11, 525: 4, 529: 4, 531: 12, 532: 4, 533: 4, 534: 8, 535: 24, 536: 12, 539: 8, 540: 21, 541: 16, 548: 3, 549: 8, 550: 8, 553: 22, 554: 12, 555: 28, 556: 4, 557: 7, 560: 20, 561: 16, 563: 55, 564: 27, 567: 10, 568: 7, 570: 3, 571: 6, 574: 3, 575: 9, 576: 4, 577: 15, 578: 44, 580: 8, 581: 12, 582: 11, 583: 6, 584: 14, 589: 28, 590: 4, 591: 11, 592: 3, 594: 23, 595: 19, 598: 16, 610: 45, 611: 17, 612: 14, 613: 19, 617: 11, 619: 10, 620: 7, 622: 18, 623: 3, 624: 4, 625: 21, 630: 29, 631: 16, 632: 24, 633: 8, 634: 7, 637: 12, 638: 16, 639: 9, 643: 14, 645: 4, 646: 7, 647: 15, 648: 10, 650: 13, 652: 14, 653: 23, 654: 10, 658: 21, 659: 11, 662: 17, 665: 13, 666: 7, 667: 32, 668: 15, 669: 3, 672: 13, 673: 8, 676: 4, 679: 27, 680: 11, 681: 1, 684: 24, 685: 5, 689: 9, 691: 18, 692: 10, 693: 25, 694: 13, 695: 23, 696: 4, 698: 83, 699: 5, 700: 17, 701: 17, 702: 1, 703: 4, 705: 4, 706: 97, 707: 31, 709: 30, 710: 17, 711: 10, 712: 1, 713: 19, 714: 17, 715: 2, 716: 30, 717: 4, 718: 4, 719: 3, 720: 6, 722: 8, 723: 8, 724: 22, 725: 6, 726: 4, 727: 5, 728: 1, 729: 15, 731: 13, 732: 4, 733: 4, 734: 9, 735: 4, 736: 12, 737: 6, 738: 4, 741: 8, 742: 4, 743: 8, 744: 8, 745: 4, 746: 3, 748: 8, 749: 8, 750: 6, 751: 7, 752: 4, 778: 2, 780: 1, 800: 2, 802: 4, 814: 3, 817: 3, 820: 1, 826: 6, 827: 1, 836: 1, 837: 3, 840: 3, 841: 1, 843: 3, 847: 10, 849: 33, 850: 18, 853: 1, 854: 3, 855: 3, 857: 6, 869: 30, 876: 3, 877: 3, 878: 10, 882: 4, 885: 6, 886: 6, 889: 1, 897: 1, 899: 1, 900: 1, 901: 1, 903: 1, 905: 3, 920: 1, 926: 2, 927: 2, 939: 1, 940: 1, 945: 2, 952: 3, 963: 2, 980: 2, 981: 1, 982: 2, 983: 2, 987: 5, 990: 2, 994: 2, 995: 3, 1001: 4, 1003: 3, 1004: 4, 1005: 2, 1007: 2, 1008: 1, 1012: 2, 1013: 12, 1014: 3, 1015: 3, 1016: 2, 1017: 1, 1019: 4, 1020: 1, 1021: 1, 1022: 11, 1023: 5, 1024: 1, 1025: 1, 1026: 1, 1028: 2, 1029: 5, 1040: 4, 1043: 2, 1045: 2, 1046: 4, 1047: 7, 1049: 1, 1050: 6, 1051: 6, 1052: 6, 1053: 1, 1057: 3, 1058: 12, 1065: 1, 1069: 1, 1079: 1, 1081: 1, 1085: 1, 1087: 1, 1088: 1, 1094: 1, 1097: 1, 1098: 1, 1100: 1, 1101: 2, 1102: 4, 1105: 9, 1106: 1, 1107: 1, 1108: 1, 1113: 27, 1114: 1, 1122: 2, 1123: 2, 1126: 5}"
3040,"{687: 4, 700: 15, 704: 4, 809: 6, 810: 3, 847: 3, 848: 2, 851: 9, 854: 9, 856: 6, 858: 9, 862: 9, 870: 9, 890: 3, 914: 2, 988: 2, 997: 3, 1026: 6, 1057: 1, 1065: 3, 1073: 2, 1151: 3}"
3041,"{1029: 1, 1078: 3, 1099: 4, 1102: 1}"
3042,"{543: 12, 553: 2, 554: 4, 560: 2, 567: 2, 568: 2, 571: 2, 578: 2, 582: 4, 596: 2, 597: 2, 602: 2, 616: 2, 617: 2, 644: 2, 645: 2, 703: 2, 820: 2, 821: 4, 830: 1, 849: 12, 861: 2, 866: 2, 883: 4, 886: 2, 887: 3, 899: 3, 900: 2, 906: 1, 907: 8, 917: 1, 956: 3, 969: 2, 976: 6, 980: 1, 999: 3, 1066: 2}"
3043,"{598: 3, 877: 3, 878: 3, 963: 1, 980: 1, 982: 1, 1045: 3, 1050: 1, 1051: 1}"
3044,"{871: 1, 883: 1, 1019: 1, 1022: 1, 1025: 1, 1101: 1}"
3045,"{771: 10, 773: 2, 774: 6, 778: 2, 780: 4, 784: 24, 785: 2, 786: 2, 788: 2, 809: 18, 812: 4, 815: 4, 878: 2}"
3046,"{424: 3, 843: 1}"
3047,"{700: 4, 774: 6, 835: 4, 850: 6, 863: 2, 879: 1, 882: 4, 1017: 3, 1024: 1, 1045: 1}"
3048,"{626: 4, 666: 12, 669: 2, 679: 6, 681: 3, 722: 6, 750: 6}"
3049,"{997: 1, 1026: 1, 1103: 2, 1116: 1, 1127: 1}"
3050,"{993: 3, 995: 3}"
3051,{406: 5}
3052,"{555: 6, 574: 2, 758: 3}"
3053,"{365: 3, 368: 3, 408: 3, 532: 3, 533: 6, 535: 6, 556: 3, 560: 3, 577: 3, 603: 3}"
3054,"{987: 1, 1016: 3, 1018: 1, 1019: 4, 1020: 3, 1025: 12, 1026: 15, 1032: 3, 1066: 3, 1070: 2, 1081: 3, 1082: 2, 1092: 4, 1095: 6, 1100: 7, 1101: 7, 1103: 2, 1109: 1, 1115: 1, 1116: 3, 1120: 3, 1122: 5, 1123: 2, 1127: 3, 1128: 4, 1130: 1}"
3055,"{675: 2, 676: 4, 683: 2, 695: 2, 732: 2}"
3056,"{758: 3, 780: 3, 792: 2, 814: 18, 834: 3, 848: 4, 855: 6, 862: 15, 864: 12, 865: 9, 868: 3, 869: 9, 870: 6, 871: 11, 872: 9, 883: 15}"
3057,"{1157: 9, 1158: 9, 1159: 27, 1163: 2, 1164: 6, 1172: 12, 1184: 18, 1194: 3, 1205: 3, 1226: 9, 1253: 12, 1257: 2, 1268: 3, 1269: 11, 1276: 21, 1282: 18, 1283: 9}"
3058,"{617: 15, 626: 6, 644: 3, 667: 2, 672: 2, 693: 4, 773: 2, 787: 2, 788: 2, 805: 2, 819: 1, 862: 13, 863: 2, 1025: 1, 1044: 2, 1063: 3, 1067: 3}"
